"15012","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","150","162","SHM","3","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"15013","September 2014","106.97431673068854","-6.194347740876101","Bekasi","Medan Satria","19","60","120","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"545000000"
"15014","March 2016","106.77352969999993","-6.1839887","Jakarta Bara","Duri Kepa","33","120","78","SHM","3","2","Kosong",,"2200",,,,,,,,"1",,,,,,,,,,,,,,,,,,"1750000000"
"15015","October 2014","107.63509469999997","-6.976687","Bandung","Buah Batu","19","90","110","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"15016","July 2016","106.95256100000006","-6.219174","Jak","Cakung","33","120","84","SHM","4","2","Kosong","Baru",,,,,"2016",,,,,,,,,,,,,,,,,,,,,,"1200000000"
"15017","November 2016","106.71153979999997","-6.1809352","Jakarta B","Duri Kosambi","33","192","96","SHM","3 + 1","3","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"15018","August 2016","106.65489152451175","-6.243836631691132","Tangeran","Alam Sutera","21","90","128","SHM","2","2","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"15019","October 2014","106.96894700000007","-6.250136899999999","Bekasi","Galaxy","19","60","90","SHM","2","1","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1030000000"
"15020","October 2014","107.67776690000005","-6.917906899999999","Bandung","Arcamanik","19","278","120","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"15021","October 2014","106.98615659999996","-6.2674639","Bekasi","Kemang Pratama","19","90","126","SHM","3 + 1","3 + 1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"15022","October 2014","106.96894700000007","-6.250136899999999","Bekasi","Galaxy","19","125","125","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"15023","September 2014","106.85296900000003","-6.547922","Bogo","Sentul City","19","75","90","HGB","2","2","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"470000000"
"15024","July 2017","107.61857269999996","-6.904715299999999","Ban","Bandung Wetan","19","130","93","HGB","4","2",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"15025","September 2014","106.90641019999998","-6.5812833","Bo","Sentul City","19","65","81","SHM","2","1","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"450000000"
"15026","June 2014","106.66249990000006","-6.280702799999999","Tangerang Sela","BSD City","21","90","200","SHM","2 + 1","2","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1350000000"
"15027","September 2016","106.69784490000006","-6.3149904","Tanger","Ciater","21","255","137","SHM","4","3","Kosong","Bagus sekali",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1490000000"
"15028","July 2014","106.79186329999993","-6.4037058","Depok","Depok","19","170","250","SHM","4","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"15029","May 2016","110.38674459999993","-7.7334732","Sleman","Ngaglik","14","68","153","SHM","4","2",,"Bagus sekali",,,"1",,,"3",,,,,,,,,,,,,,,,,,,,,"950000000"
"15030","October 2014","107.00712210000006","-6.211932699999999","Bekasi","Kaliabang","19","140","60","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"15031","October 2014","106.98683699999992","-6.274928999999999","Bekasi","Kemang Pratama","19","70","75","SHM","2","2","Kosong","Bagus",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"628000000"
"15032","August 2014","107.02207139999996","-6.2679493","Bekasi","Jatimulya","19","30","60","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"235000000"
"15033","September 2014","107.03404669999998","-6.2878949","Bekasi","Mustika Jaya","19","220","110","SHM","3","2","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"15034","February 2016","106.95652059999998","-6.2972575","Bekasi","Jati Asih","19","150","105","SHM","3","2","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"15035","January 2017","110.31300869999995","-7.8450254","Bantul","Bangunjiwo","14","45","102","SHM","2","1",,"Baru","1300",,"1",,,,,,,,,,,,,,,,,,,,,,,,"425000000"
"15036","July 2016","106.95227690000002","-6.3151585","Bekasi","Jati Asih","19","60","99","SHM","2","2","Kosong",,"2200",,"2",,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"15037","February 2017","112.80310650000001","-7.3089458","Surabaya","Wonorejo","2","45","103","SHM","2","1","Kosong",,"2200",,,,,"1",,,,,,,,,,,,,,,,,,,,,"850000000"
"15038","January 2015","106.85780699999998","-6.525132999999999","Bogor","Sentul City","19","90","126","SHM","3","2","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"875000000"
"15039","November 2016","106.7942405","-6.4024844","Depok","Depok","19","80","90","SHM","2 + 1","2",,,"2200","1",,,,"1",,,,,,,,,,,,,,,,,,,,,"700000000"
"15040","October 2014","106.66249990000006","-6.280702799999999","Tange","BSD City","21","110","237","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1750000000"
"15041","October 2014","106.96894700000007","-6.250136899999999","Bekasi","Galaxy","19","60","90","SHM","2","1","Kosong","Baru","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1030000000"
"15042","October 2014","106.96185330000003","-6.2343569","Bekasi","Bintara","19","140","104","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"15043","October 2014","106.6895581","-6.2152637","Ta","Pinang","21","41","75","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"360000000"
"15044","October 2016","112.74972720000005","-7.299054300000001","Surabaya","Wonokromo","2","264","132","SHM","3","2","Kosong",,"2200",,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"15045","July 2017","106.65270989999999","-6.2023936","Tange","Lippo Karawaci","21","65","72","SHM","2","1","Kosong",,"1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"15046","August 2014","106.99695229999998","-6.2490276","Beka","Pondok Timur Mas","19","130","165","SHM","3 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"825000000"
"15047","October 2014","107.65556760000004","-6.9457827","Bandung","Sekejati","19","150","108","SHM","3","3","Kosong","Bagus sekali",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"900000000"
"15048","October 2014","107.66124850000006","-6.944383999999999","Bandung","Sekejati","19","285","184","SHM","5 + 1","4","Kosong","Bagus sekali",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1650000000"
"15049","October 2014","106.96894700000007","-6.250136899999999","Bekasi","Galaxy","19","60","90","SHM","2","1","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1030000000"
"15050","October 2014","107.5667883","-6.9723556","Bandung","Margahayu Selatan","19","140","105","SHM","5","3","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"15051","September 2016","110.3876113","-7.7475811","Sleman","Condong Catur","14","250","200","SHM","4","3","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"15052","October 2014","106.9687002367707","-6.249827613032382","Bekasi","Galaxy","19","110","108","SHM","2","1","Kosong","Bagus",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"825000000"
"15053","August 2014","106.9885973846558","-6.186889757816144","Bekasi","Bekasi Jaya","19","55","78","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"15054","April 2014","106.99695229999998","-6.2490276","Bekasi","Bekasi Timur","19","24","72","HGB","1","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"250000000"
"15055","September 2016","106.66251769999997","-6.3223584","Tanger","Serpong","21","125","120","HGB","4","3 + 1","Kosong","Baru",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"15056","August 2014","106.97665410000002","-6.192611299999999","Bekasi","Bekasi Barat","19","110","120","SHM","3","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"675000000"
"15057","August 2014","106.97120440000003","-6.2802504","Bekasi","Jaka Setia","19","57","135","SHM","3 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"680000000"
"15058","March 2017","110.42021006440427","-7.76291261902403","S","Maguwoharjo","14","165","132","SHM","4","4",,,"1300","2","2",,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"15059","September 2016","106.63281157990116","-6.1770469490635564","T","Graha Raya Bintaro","21","65","105","SHM","2 + 1","1 + 1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"15060","November 2014","106.801614400000","-6.6165826999999","Bogor","Empang","19","250","439","SHM","5","3","Kosong","Butuh renovasi",,,"3",,,,,,,,,,,,,,,,,,,,,,,,"1750000000"
"15061","August 2014","106.98310140000001","-6.2335253","Bekasi","Jaka Permai","19","210","150","SHM","3 + 1","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1720000000"
"15062","October 2014","106.96793848941047","-6.254146948953463","Bekasi","Galaxy","19","120","90","SHM","3 + 1","2 + 1","Kosong","Bagus sekali",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"15063","February 2014","106.77593152642817","-6.361324077977129","Depok","Limo","19","80","105","SHM","2 + 1","1 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"525000000"
"15064","May 2016","106.79066690000002","-6.333083299999999","D","Limo","19","45","65","SHM","2","1","Kosong",,"1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"400000000"
"15065","August 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","250","200","SHM","4 + 1","3","Kosong","Bagus","5500",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"15066","March 2014","106.66249990000006","-6.280702799999999","Tanger","BSD City","21","110","112","SHM","3","3","Kosong","Bagus","1200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"15067","March 2014","106.6895581","-6.2152637","Tan","Pinang","21","41","75","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"360000000"
"15068","September 2014","107.01555989999997","-6.2288884","Bekasi","Bekasi Timur","19","70","80","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"280000000"
"15069","September 2016","107.60015750000002","-6.900165299999999","Bandung","Pasteur","19","48",,"SHM","2","1",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 5590577","Rp. 120000000","Rp. 680000000",,"800000000"
"15070","October 2013","106.817192500000","-6.4041917","Depok","Depok","19","145","240","SHM","3 + 1","4","Kosong","Baru",,,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"15071","October 2013","106.817192500000","-6.4041917","Depok","Depok","19","37","84","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"15072","August 2014","106.98310140000001","-6.2335253","Bek","Jaka Permai","19","210","150","SHM","3 + 1","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1720000000"
"15073","January 2014","106.97566570000004","-6.194042899999999","Bekasi","Bekasi Barat","19","70","94","HGB","2 + 1","1 + 1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"580000000"
"15074","September 2014","106.632861199999","-6.1769362000000","Tangerang","Tangerang","21","100","112","SHM","3 + 1","3","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"15075","September 2016","106.97120440000003","-6.2802504","Bekasi","Jaka Setia","19","57","135","SHM","3 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"680000000"
"15076","July 2017","106.76179839999998","-6.2678825","T","Bintaro","21","78","69","SHM","2","2",,,"2200 
	Nilai Tambah Properti","2","1",,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"15077","October 2013","106.709060862920","-6.3283468563022","Tangerang Selatan","Benda Baru","21","34","55","SHM","2","1","Kosong","Baru",,,,,"2013",,,,,,,,,,,,,,,,,,,,,,"265000000"
"15078","July 2014","107.02207139999996","-6.2679493","Bekasi","Jatimulya","19","48","115","SHM","2","1","Kosong","Baru","900",,,,,,,,,,,,,,,,,,,,,,,,,,"250000000"
"15079","July 2014","106.98606900000004","-6.274475","Bekasi","Kemang Pratama","19","110","120","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"799000000"
"15080","July 2016","107.63787409999998","-6.955943","Bandun","Batununggal","19","1000","825","SHM","5 + 1","6",,,,"2","1",,,"1",,,,,,,,,,,,,,,,,,,,,"1600000000"
"15081","July 2014","106.99695229999998","-6.2490276","Bekasi","Galaxy","19","150","108","HGB","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"755000000"
"15082","July 2017","112.77606909999997","-7.251599999999999","Surabaya","Tambaksari","2","100","65","SHM","3","2","Kosong",,,,"1","Barat",,,,,,,,,,,,,,,,,,,,,,,"875000000"
"15083","April 2016","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","99","128","PPJB","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"15084","July 2017","106.706593","-6.087597","Tangerang","Dadap","21","156","91","HGB","3","3",,,,"3",,"Timur laut","2008",,,,,,,,,,,,,,,,,,,,,,"1400000000"
"15085","April 2016","106.71805599999993","-6.288888999999999","Tangerang Selatan","BSD City","21","120","90","PPJB","4 + 1","2 + 1","Kosong","Baru","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1750000000"
"15086","September 2016","107.14845209999998","-6.247446600000001","Bekasi","Pondok Pekayon Indah","19","108","82","SHM","3","3",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"1050000000"
"15087","July 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","250","200","SHM","4 + 1","3","Kosong","Bagus","5500",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"15088","September 2016","107.14845209999999","-6.247446600000001","B","Pondok Pekayon Indah","19","120","80","SHM","3","3",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"1187000000"
"15089","September 2014","106.99982999999997","-6.284927","Bek","Rawalumbu","19","125","144","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"15090","September 2014","106.98832549999997","-6.1801753","Bekasi","Pejuang","19","75","126","HGB","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"15091","July 2014","107.02362019999998","-6.2456881","Bekasi","Bekasi Timur","19","350","230","SHM","3","3","Kosong","Baru","4400",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"15092","September 2015","106.97557260000008","-6.2382699","Bekas","rawakalong","19","45","79","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"400000000"
"15093","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","150","134","SHM","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"15094","April 2017","107.66916349999997","-6.922872099999999","Bandung","Arcamanik","19","150","90","SHM","2","2",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"15095","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","60","72","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"325000000"
"15096","November 2016","107.56138839999994","-6.9568431","Bandung","Kopo","19","160","180","SHM","3 + 1","3",,,,"2","1",,,"1",,,,,,,,,,,,,,,,,,,,,"1700000000"
"15097","October 2016","112.7621957","-7.3028229","Surabaya","Sukolilo","2","180","120","GIRIK","6","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"525000000"
"15098","May 2016","106.79868009999996","-6.407887100000001","Depok","Rangkapan Jaya","19","150","200","SHM","3 + 1","2 + 1","Kosong",,"1300",,"2",,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"15099","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","75","90","HGB","2 + 1","2","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"15100","August 2016","110.35253030000001","-7.797382099999999","Yo","Wirobrajan","14","335","188","SHM","4","4",,,,,"1
	Fasilitas Umum Pendukung",,,,"Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,"1850000000"
"15101","November 2016","107.61561329999995","-6.891960399999999","Bandung","Dago","19","200","176","HGB","4 + 1","3 + 1",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"15102","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","90","120","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"15103","March 2017","106.84780079999996","-6.4121709","Depok","Sukmajaya","19","80","150","SHM","3","2","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"15104","July 2017","106.84733770000003","-6.3853366","Depok","Sukmajaya","19","120","102","SHM","2","2",,,"450 
	Fasilitas Umum Pendukung",,"1",,,,,"1",,,,,,,,,,,,,,,,,,,"750000000"
"15105","July 2017","106.81052810000006","-6.4294088","Depok","Citayam Raya","19","36","75","SHM","2","1",,,"1300 
	Fasilitas Umum Pendukung",,"1",,,,,"1",,,,,,,,,,,,,,,,,,,"300000000"
"15106","June 2014","106.91446880583499","-6.286503178517631","Be","Pondok Gede","19","200","120","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"15107","September 2013","107","-6.2333333","Bekasi","Bintara","19","100","109","SHM","3","2","Kosong","Bagus sekali",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"400000000"
"15108","November 2016","106.62019659999999","-6.2434696","Tangerang Sel","Gading Serpong","21","73","77","SHM","3","2",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1445593000"
"15109","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","145","78","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"15110","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","100","126","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"15111","September 2014","106.99645350000003","-6.2049373","Bekasi","Harapan Jaya","19","100","61","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"380000000"
"15112","September 2014","106.97667291534435","-6.192782599331286","Bekasi","Harapan Indah","19","120","160","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"15113","May 2016","106.7942405","-6.4024844","Depok","Beji Barat","19","103","405","SHM","2","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"15114","June 2016","106.80805559999999","-6.4033333","Depok","Pancoran Mas","19","80","114","SHM","3","2",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"15115","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","90","90","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"410000000"
"15116","May 2017","110.37362080000003","-7.745356999999999","Sle","Ngaglik","14","75","89","SHM","3","2",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"425000000"
"15117","September 2014","106.97667291534435","-6.192654604572741","Bekasi","Harapan Indah","19","80","121","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"15118","November 2016","106.75277189999997","-6.3723307","D","Sawangan","19","60","90","SHM","2","2",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"15119","November 2016","106.78347610000003","-6.3204791","Depok","cinere","19","86","84","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"15120","July 2017","112.76884159999997","-7.2202663","Su","Kenjeran","2","80","12","HGB","2 + 1","1",,,"2200",,,"Selatan",,,,,,,"15 X 8",,,,,,,,,,,,,,,,"1600000000"
"15121","November 2016","106.7994195","-6.394254999999999","Depok","Sawangan","19","36","72","SHM","2","1",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"425000000"
"15122","July 2017","112.80459280000002","-7.319019099999998","Surabay","Rungkut","2","100","120","SHM","3 + 1","1 + 1",,,"1300",,,"Utara",,,,,,,"15 X 8",,,,,,,,,,,,,,,,"1400000000"
"15123","June 2017","110.46195910000006","-7.739838799999999","RT.55571","No.55571","14","50","73","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"15124","September 2014","106.9890183","-6.2057369","B","Harapan Jaya","19","90","60","SHM","3 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"370000000"
"15125","December 2016","106.79719","-6.389574499999999","Depok","Pancoran Mas","19","60","74","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"400000000"
"15126","December 2016","106.7514721","-6.4067827","De","Sawangan","19","50","200","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"15127","September 2014","106.97696259391785","-6.190713346931664","Bekasi","Harapan Indah","19","105","105","SHM","3 + 1","2 + 1","Full furnished","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1550000000"
"15128","September 2014","106.97701623809826","-6.190564019125261","Bekasi","Harapan Indah","19","90","193","HGB","3 + 1","2 + 1","Kosong","Bagus","200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
